company,ticker,Sector,Industry,revenue,gp,fcf,capex
AACI - ARMADA ACQUISITION CORP I,AACI,Financial Services,Shell Companies,0,0,-115339,0
AACT - ARES ACQUISITION CORP II,AACT,Financial Services,Shell Companies,0,0,-256903,0
ACAB - ATLANTIC COASTAL ACQUISITION CORP II,ACAB,Financial Services,Shell Companies,0,0,-1279559,0
ACAC - ACRI CAPITAL ACQUISITION CORP,ACAC,Financial Services,Shell Companies,0,0,-148303,0
ACBA - ACE GLOBAL BUSINESS ACQUISITION LTD,ACBA,Financial Services,Shell Companies,0,0,-405559,0
ADOC - EDOC ACQUISITION CORP,ADOC,Financial Services,Shell Companies,0,0,-122748,0
ADRT - AULT DISRUPTIVE TECHNOLOGIES CORP,ADRT,Financial Services,Shell Companies,0,0,-651298,0
AEAE - ALTENERGY ACQUISITION CORP,AEAE,Financial Services,Shell Companies,0,0,-467211,0
AIB - AIB ACQUISITION CORP,AIB,Financial Services,Shell Companies,0,0,-96752,0
AIMAU - AIMFINITY INVESTMENT CORP I,AIMAU,Financial Services,Shell Companies,0,0,334,0
ALCC - ALTC ACQUISITION CORP,ALCC,Financial Services,Shell Companies,0,0,-3457143,0
ALCY - ALCHEMY INVESTMENTS ACQUISITION CORP 1,ALCY,Financial Services,Shell Companies,0,0,-332622,0
ALSA - ALPHA STAR ACQUISITION CORP,ALSA,Financial Services,Shell Companies,0,0,-7500,0
ALTU - ALTITUDE ACQUISITION CORP,ALTU,Financial Services,Shell Companies,0,0,-81433,0
AOGO - AROGO CAPITAL ACQUISITION CORP,AOGO,Financial Services,Shell Companies,0,0,-107921,0
APAC - STONEBRIDGE ACQUISITION CORP,APAC,Financial Services,Shell Companies,0,0,233763,0
APCA - AP ACQUISITION CORP,APCA,Financial Services,Shell Companies,0,0,-93495,0
AQU - AQUARON ACQUISITION CORP,AQU,Financial Services,Shell Companies,0,0,-72228,0
ARIZ - ARISZ ACQUISITION CORP,ARIZ,Financial Services,Shell Companies,0,0,-74270,0
ARRW - ARROWROOT ACQUISITION CORP,ARRW,Financial Services,Shell Companies,0,0,-377123,0
ARYD - ARYA SCIENCES ACQUISITION CORP IV,ARYD,Financial Services,Shell Companies,0,0,-29225,0
ASCA - ASPAC I ACQUISITION CORP,ASCA,Financial Services,Shell Companies,0,0,-202815,0
ASCB - ASPAC II ACQUISITION CORP,ASCB,Financial Services,Shell Companies,0,0,-174985,0
ATEK - ATHENA TECHNOLOGY ACQUISITION CORP II,ATEK,Financial Services,Shell Companies,0,0,-92341,0
ATMC - ALPHATIME ACQUISITION CORP,ATMC,Financial Services,Shell Companies,0,0,-70054,0
ATMV - ALPHAVEST ACQUISITION CORP,ATMV,Financial Services,Shell Companies,0,0,-162956,0
AVHI - ACHARI VENTURES HOLDINGS CORP I,AVHI,Financial Services,Shell Companies,0,0,-332114,0
BACA - BERENSON ACQUISITION CORP I,BACA,Financial Services,Shell Companies,0,0,-153734,0
BCSA - BLOCKCHAIN COINVESTORS ACQUISITION CORP I,BCSA,Financial Services,Shell Companies,0,0,-178995,0
BFAC - BATTERY FUTURE ACQUISITION CORP,BFAC,Financial Services,Shell Companies,0,0,-287923,0
BHAC - FOCUS IMPACT BH3 ACQUISITION CO,BHAC,Financial Services,Shell Companies,0,0,-185297,0
BITE - BITE ACQUISITION CORP,BITE,Financial Services,Shell Companies,0,0,-222642,0
BLAC - BELLEVUE LIFE SCIENCES ACQUISITION CORP,BLAC,Financial Services,Shell Companies,0,0,-143226,0
BLEU - BLEUACACIA LTD,BLEU,Financial Services,Shell Companies,0,0,-20707,0
BLUA - BLUERIVER ACQUISITION CORP,BLUA,Financial Services,Shell Companies,0,0,-137596,0
BNIX - BANNIX ACQUISITION CORP,BNIX,Financial Services,Shell Companies,0,0,-154650,0
BOCN - BLUE OCEAN ACQUISITION CORP,BOCN,Financial Services,Shell Companies,0,0,-722906,0
BOWN - BOWEN ACQUISITION CORP,BOWN,Financial Services,Shell Companies,0,0,-217870,0
BRAC - BROAD CAPITAL ACQUISITION CORP,BRAC,Financial Services,Shell Companies,0,0,-283277,0
BREZ - BREEZE HOLDINGS ACQUISITION CORP,BREZ,Financial Services,Shell Companies,0,0,-283052,0
BRKH - BURTECH ACQUISITION CORP,BRKH,Financial Services,Shell Companies,0,0,-1267570,0
BUJA - BUKIT JALIL GLOBAL ACQUISITION 1 LTD,BUJA,Financial Services,Shell Companies,0,0,-326523,0
BWAQ - BLUE WORLD ACQUISITION CORP,BWAQ,Financial Services,Shell Companies,0,0,-240383,0
BYNO - BYNORDIC ACQUISITION CORP,BYNO,Financial Services,Shell Companies,0,0,-795455,0
CBRG - CHAIN BRIDGE I,CBRG,Financial Services,Shell Companies,0,0,-203321,0
CCTS - CACTUS ACQUISITION CORP 1 LTD,CCTS,Financial Services,Shell Companies,0,0,101000,0
CDAQ - COMPASS DIGITAL ACQUISITION CORP,CDAQ,Financial Services,Shell Companies,0,0,-417380,0
CETU - CETUS CAPITAL ACQUISITION CORP,CETU,Financial Services,Shell Companies,0,0,-80128,0
CFFS - CF ACQUISITION CORP VII,CFFS,Financial Services,Shell Companies,0,0,1346871,0
CHAA - CATCHA INVESTMENT CORP,CHAA,Financial Services,Shell Companies,0,0,-322374,0
CITE - CARTICA ACQUISITION CORP,CITE,Financial Services,Shell Companies,0,0,-289995,0
CLOE - CLOVER LEAF CAPITAL CORP,CLOE,Financial Services,Shell Companies,0,0,-664624,0
CLRC - CLIMATEROCK,CLRC,Financial Services,Shell Companies,0,0,-275018,0
CMCA - CAPITALWORKS EMERGING MARKETS ACQUISITION CORP,CMCA,Financial Services,Shell Companies,0,0,-290292,0
CNDA - CONCORD ACQUISITION CORP II,CNDA,Financial Services,Shell Companies,0,0,-973973,0
CNDB - CONCORD ACQUISITION CORP III,CNDB,Financial Services,Shell Companies,0,0,-486214,0
CNGL - CANNA-GLOBAL ACQUISITION CORP,CNGL,Financial Services,Shell Companies,0,0,-85070,0
CONX - CONX CORP,CONX,Financial Services,Shell Companies,0,0,-120657,0
COOL - CORNER GROWTH ACQUISITION CORP,COOL,Financial Services,Shell Companies,0,0,-5371,0
CSLM - CSLM ACQUISITION CORP,CSLM,Financial Services,Shell Companies,0,0,1577618,0
CVII - CHURCHILL CAPITAL CORP VII,CVII,Financial Services,Shell Companies,0,0,-5380937,0
DECA - DENALI CAPITAL ACQUISITION CORP,DECA,Financial Services,Shell Companies,0,0,-75664,0
DHAC - DIGITAL HEALTH ACQUISITION CORP,DHAC,Financial Services,Shell Companies,0,0,-49854,0
DHCA - DHC ACQUISITION CORP,DHCA,Financial Services,Shell Companies,0,0,-244447,0
DHCC - DIAMONDHEAD CASINO CORP,DHCC,Financial Services,Shell Companies,0,0,-91465,0
DIST - DISTOKEN ACQUISITION CORP,DIST,Financial Services,Shell Companies,0,0,-192195,0
DMYY - DMY SQUARED TECHNOLOGY GROUP INC,DMYY,Financial Services,Shell Companies,0,0,3,0
DPCS - DP CAP ACQUISITION CORP I,DPCS,Financial Services,Shell Companies,0,0,-113941,0
DSAQ - DIRECT SELLING ACQUISITION CORP,DSAQ,Financial Services,Shell Companies,0,0,-349853,0
DUET - DUET ACQUISITION CORP,DUET,Financial Services,Shell Companies,0,0,-192751,0
DWAC - DIGITAL WORLD ACQUISITION CORP,DWAC,Financial Services,Shell Companies,0,0,-1092429,0
EAC - EDIFY ACQUISITION CORP,EAC,Financial Services,Shell Companies,0,0,-534462,0
EMLD - FTAC EMERALD ACQUISITION CORP,EMLD,Financial Services,Shell Companies,0,0,-1136795,0
ENCP - ENERGEM CORP,ENCP,Financial Services,Shell Companies,0,0,-46017,0
ESAC - ESGEN ACQUISITION CORP,ESAC,Financial Services,Shell Companies,0,0,255805,0
ESHA - ESH ACQUISITION CORP,ESHA,Financial Services,Shell Companies,0,0,-391306,0
EVE - EVE MOBILITY ACQUISITION CORP,EVE,Financial Services,Shell Companies,0,0,-5026,0
FHLT - FUTURE HEALTH ESG CORP,FHLT,Financial Services,Shell Companies,0,0,-62775,0
FIAC - FOCUS IMPACT ACQUISITION CORP,FIAC,Financial Services,Shell Companies,0,0,-465179,0
FICV - FRONTIER INVESTMENT CORP,FICV,Financial Services,Shell Companies,0,0,-337014,0
FLFV - FEUTUNE LIGHT ACQUISITION CORP,FLFV,Financial Services,Shell Companies,0,0,-784389,0
FNVT - FINNOVATE ACQUISITION CORP,FNVT,Financial Services,Shell Companies,0,0,783,0
FORL - FOUR LEAF ACQUISITION CORP,FORL,Financial Services,Shell Companies,0,0,-185569,0
FRLA - FORTUNE RISE ACQUISITION CORP,FRLA,Financial Services,Shell Companies,0,0,-424819,0
FTII - FUTURETECH II ACQUISITION CORP,FTII,Financial Services,Shell Companies,0,0,-213280,0
GAMC - GOLDEN ARROW MERGER CORP,GAMC,Financial Services,Shell Companies,0,0,-109108,0
GAQ - GENERATION ASIA I ACQUISITION LTD,GAQ,Financial Services,Shell Companies,0,0,-359813,0
GATE - MARBLEGATE ACQUISITION CORP,GATE,Financial Services,Shell Companies,0,0,-241245,0
GBBK - GLOBAL BLOCKCHAIN ACQUISITION CORP,GBBK,Financial Services,Shell Companies,0,0,-910695,0
GDST - GOLDENSTONE ACQUISITION LTD,GDST,Financial Services,Shell Companies,0,0,-122667,0
GHIX - GORES HOLDINGS IX INC,GHIX,Financial Services,Shell Companies,0,0,830526,0
GIA - GIGCAPITAL5 INC,GIA,Financial Services,Shell Companies,0,0,-232788,0
GLAC - GLOBAL LIGHTS ACQUISITION CORP,GLAC,Financial Services,Shell Companies,0,0,0,0
GLLI - GLOBALINK INVESTMENT INC,GLLI,Financial Services,Shell Companies,0,0,-135210,0
GLST - GLOBAL STAR ACQUISITION INC,GLST,Financial Services,Shell Companies,0,0,-361963,0
GODN - GOLDEN STAR ACQUISITION CORP,GODN,Financial Services,Shell Companies,0,0,-57931,0
GPAC - GLOBAL PARTNER ACQUISITION CORP II,GPAC,Financial Services,Shell Companies,0,0,-60000,0
GTAC - GLOBAL TECHNOLOGY ACQUISITION CORP I,GTAC,Financial Services,Shell Companies,0,0,-141000,0
HAIA - HEALTHCARE AI ACQUISITION CORP,HAIA,Financial Services,Shell Companies,0,0,0,0
HCMA - HCM ACQUISITION CORP,HCMA,Financial Services,Shell Companies,0,0,-447637,0
HCVI - HENNESSY CAPITAL INVESTMENT CORP VI,HCVI,Financial Services,Shell Companies,0,0,-159000,0
HHGC - HHG CAPITAL CORP,HHGC,Financial Services,Shell Companies,0,0,13308,0
HNRA - HNR ACQUISITION CORP,HNRA,Financial Services,Shell Companies,0,0,-514300,0
HSPO - HORIZON SPACE ACQUISITION I CORP,HSPO,Financial Services,Shell Companies,0,0,-85164,0
HUDA - HUDSON ACQUISITION I CORP,HUDA,Financial Services,Shell Companies,0,0,-474534,0
HYAC - HAYMAKER ACQUISITION CORP 4,HYAC,Financial Services,Shell Companies,0,0,0,0
IFIN - INFINT ACQUISITION CORP,IFIN,Financial Services,Shell Companies,0,0,-106343,0
IGTA - INCEPTION GROWTH ACQUISITION LTD,IGTA,Financial Services,Shell Companies,0,0,-183241,0
INAQ - INSIGHT ACQUISITION CORP,INAQ,Financial Services,Shell Companies,0,0,-1406613,0
INTE - INTEGRAL ACQUISITION CORP 1,INTE,Financial Services,Shell Companies,0,0,-155067,0
IPXX - INFLECTION POINT ACQUISITION CORP II,IPXX,Financial Services,Shell Companies,0,0,-208150,0
IRAA - IRIS ACQUISITION CORP,IRAA,Financial Services,Shell Companies,0,0,-539353,0
IRRX - INTEGRATED RAIL & RESOURCES ACQUISITION CORP,IRRX,Financial Services,Shell Companies,0,0,-106456,0
ISRL - ISRAEL ACQUISITIONS CORP,ISRL,Financial Services,Shell Companies,0,0,-32600,0
IVCA - INVESTCORP INDIA ACQUISITION CORP,IVCA,Financial Services,Shell Companies,0,0,-80754,0
IVCB - INVESTCORP EUROPE ACQUISITION CORP I,IVCB,Financial Services,Shell Companies,0,0,-468182,0
IVCP - SWIFTMERGE ACQUISITION CORP,IVCP,Financial Services,Shell Companies,0,0,-303123,0
IXAQ - IX ACQUISITION CORP,IXAQ,Financial Services,Shell Companies,0,0,-274885,0
JWSM - JAWS MUSTANG ACQUISITION CORP,JWSM,Financial Services,Shell Companies,0,0,-334199,0
KACL - KAIROUS ACQUISITION CORP LTD,KACL,Financial Services,Shell Companies,0,0,-198209,0
KCGI - KENSINGTON CAPITAL ACQUISITION CORP V,KCGI,Financial Services,Shell Companies,0,0,-559510,0
KRNL - KERNEL GROUP HOLDINGS INC,KRNL,Financial Services,Shell Companies,0,0,-263477,0
KVAC - KEEN VISION ACQUISITION CORP,KVAC,Financial Services,Shell Companies,0,0,-619540,0
KYCH - KEYARCH ACQUISITION CORP,KYCH,Financial Services,Shell Companies,0,0,-887339,0
LBBB - LAKESHORE ACQUISITION II CORP,LBBB,Financial Services,Shell Companies,0,0,-33346,0
LCA - LANDCADIA HOLDINGS IV INC,LCA,Financial Services,Shell Companies,0,0,-174982,0
LCAA - L CATTERTON ASIA ACQUISITION CORP,LCAA,Financial Services,Shell Companies,0,0,990000,0
LCW - LEARN CW INVESTMENT CORP,LCW,Financial Services,Shell Companies,0,0,-95603,0
LGVC - LAMF GLOBAL VENTURES CORP I,LGVC,Financial Services,Shell Companies,0,0,-335190,0
LIBY - LIBERTY RESOURCES ACQUISITION CORP,LIBY,Financial Services,Shell Companies,0,0,-374881,0
MACA - MORINGA ACQUISITION CORP,MACA,Financial Services,Shell Companies,0,0,-24495,0
MAQC - MAQUIA CAPITAL ACQUISITION CORP,MAQC,Financial Services,Shell Companies,0,0,-364698,0
MARX - MARS ACQUISITION CORP,MARX,Financial Services,Shell Companies,0,0,-47653,0
MBTC - NOCTURNE ACQUISITION CORP,MBTC,Financial Services,Shell Companies,0,0,-291222,0
MCAA - MOUNTAIN & CO I ACQUISITION CORP,MCAA,Financial Services,Shell Companies,0,0,65966,0
MCAC - MONTEREY CAPITAL ACQUISITION CORP,MCAC,Financial Services,Shell Companies,0,0,-207143,0
MCAF - MOUNTAIN CREST ACQUISITION CORP IV,MCAF,Financial Services,Shell Companies,0,0,-82827,0
MCAG - MOUNTAIN CREST ACQUISITION CORP V,MCAG,Financial Services,Shell Companies,0,0,-109166,0
MITA - COLISEUM ACQUISITION CORP,MITA,Financial Services,Shell Companies,0,0,0,0
MNTN - EVEREST CONSOLIDATOR ACQUISITION CORP,MNTN,Financial Services,Shell Companies,0,0,-894969,0
MSSA - METAL SKY STAR ACQUISITION CORP,MSSA,Financial Services,Shell Companies,0,0,-78502,0
NBST - NEWBURY STREET ACQUISITION CORP,NBST,Financial Services,Shell Companies,0,0,-246417,0
NETD - NABORS ENERGY TRANSITION CORP II,NETD,Financial Services,Shell Companies,0,0,0,0
NFYS - ENPHYS ACQUISITION CORP,NFYS,Financial Services,Shell Companies,0,0,4680250,0
NNAG - 99 ACQUISITION GROUP INC,NNAG,Financial Services,Shell Companies,0,0,-41950,0
NOVV - NOVA VISION ACQUISITION CORP,NOVV,Financial Services,Shell Companies,0,0,-225634,0
NPAB - NEW PROVIDENCE ACQUISITION CORP II,NPAB,Financial Services,Shell Companies,0,0,-136464,0
NVAC - NORTHVIEW ACQUISITION CORP,NVAC,Financial Services,Shell Companies,0,0,-479775,0
OAKU - OAK WOODS ACQUISITION CORP,OAKU,Financial Services,Shell Companies,0,0,-199918,0
OCAX - OCA ACQUISITION CORP,OCAX,Financial Services,Shell Companies,0,0,-13196,0
ONYX - ONYX ACQUISITION CO I,ONYX,Financial Services,Shell Companies,0,0,-80941,0
OSI - OSIRIS ACQUISITION CORP,OSI,Financial Services,Shell Companies,0,0,-286137,0
PEGR - PROJECT ENERGY REIMAGINED ACQUISITION CORP,PEGR,Financial Services,Shell Companies,0,0,-189703,0
PEPL - PEPPERLIME HEALTH ACQUISITION CORP,PEPL,Financial Services,Shell Companies,0,0,-242745,0
PFTA - PERCEPTION CAPITAL CORP III,PFTA,Financial Services,Shell Companies,0,0,-897364,0
PGSS - PEGASUS DIGITAL MOBILITY ACQUISITION CORP,PGSS,Financial Services,Shell Companies,0,0,492363,0
PHYT - PYROPHYTE ACQUISITION CORP,PHYT,Financial Services,Shell Companies,0,0,-119068,0
PLAO - PATRIA LATIN AMERICAN OPPORTUNITY ACQUISITION CORP,PLAO,Financial Services,Shell Companies,0,0,-147210,0
PLMI - PLUM ACQUISITION CORP I,PLMI,Financial Services,Shell Companies,0,0,-278158,0
PLTN - PLUTONIAN ACQUISITION CORP,PLTN,Financial Services,Shell Companies,0,0,-111131,0
PMGM - PRIVETERRA ACQUISITION CORP II,PMGM,Financial Services,Shell Companies,0,0,-434969,0
PORT - SOUTHPORT ACQUISITION CORP,PORT,Financial Services,Shell Companies,0,0,1411352,0
PPHP - PHP VENTURES ACQUISITION CORP,PPHP,Financial Services,Shell Companies,0,0,-531192,0
PPYA - PAPAYA GROWTH OPPORTUNITY CORP I,PPYA,Financial Services,Shell Companies,0,0,-734262,0
PRLH - PEARL HOLDINGS ACQUISITION CORP,PRLH,Financial Services,Shell Companies,0,0,2711396,0
PTWO - PONO CAPITAL TWO INC,PTWO,Financial Services,Shell Companies,0,0,-400586,0
PUCK - GOAL ACQUISITIONS CORP,PUCK,Financial Services,Shell Companies,0,0,-221630,0
PWUP - POWERUP ACQUISITION CORP,PWUP,Financial Services,Shell Companies,0,0,-124921,0
QDRO - QUADRO ACQUISITION ONE CORP,QDRO,Financial Services,Shell Companies,0,0,-267118,0
QOMO - QOMOLANGMA ACQUISITION CORP,QOMO,Financial Services,Shell Companies,0,0,-153134,0
RACY - RELATIVITY ACQUISITION CORP,RACY,Financial Services,Shell Companies,0,0,-137187,0
RCAC - REVELSTONE CAPITAL ACQUISITION CORP,RCAC,Financial Services,Shell Companies,0,0,-432566,0
RCFA - RCF ACQUISITION CORP,RCFA,Financial Services,Shell Companies,0,0,-1422883,0
RENE - CARTESIAN GROWTH CORP II,RENE,Financial Services,Shell Companies,0,0,-190652,0
RFAC - RF ACQUISITION CORP,RFAC,Financial Services,Shell Companies,0,0,-317660,0
RMGC - RMG ACQUISITION CORP III,RMGC,Financial Services,Shell Companies,0,0,-376128,0
ROCL - ROTH CH ACQUISITION V CO,ROCL,Financial Services,Shell Companies,0,0,-850413,0
ROSS - ROSS ACQUISITION CORP II,ROSS,Financial Services,Shell Companies,0,0,2,0
RRAC - RIGEL RESOURCE ACQUISITION CORP,RRAC,Financial Services,Shell Companies,0,0,-106187,0
RWOD - REDWOODS ACQUISITION CORP,RWOD,Financial Services,Shell Companies,0,0,-127388,0
SBXC - SILVERBOX CORP III,SBXC,Financial Services,Shell Companies,0,0,-118487,0
SCRM - SCREAMING EAGLE ACQUISITION CORP,SCRM,Financial Services,Shell Companies,0,0,-201489,0
SEDA - SDCL EDGE ACQUISITION CORP,SEDA,Financial Services,Shell Companies,0,0,-136672,0
SEPA - SEP ACQUISITION CORP,SEPA,Financial Services,Shell Companies,0,0,-410881,0
SKGR - SK GROWTH OPPORTUNITIES CORP,SKGR,Financial Services,Shell Companies,0,0,-170296,0
SLAC - SOCIAL LEVERAGE ACQUISITION CORP I,SLAC,Financial Services,Shell Companies,0,0,-112309,0
SLAM - SLAM CORP,SLAM,Financial Services,Shell Companies,0,0,-989580,0
SPKL - SPARK I ACQUISITION CORP,SPKL,Financial Services,Shell Companies,0,0,-482566,0
SVII - SPRING VALLEY ACQUISITION CORP II,SVII,Financial Services,Shell Companies,0,0,-53725,0
SZZL - SIZZLE ACQUISITION CORP,SZZL,Financial Services,Shell Companies,0,0,-232906,0
TBMC - TRAILBLAZER MERGER CORP I,TBMC,Financial Services,Shell Companies,0,0,-55990,0
TCOA - ZALATORIS ACQUISITION CORP,TCOA,Financial Services,Shell Companies,0,0,-216140,0
TENK - TENX KEANE ACQUISITION,TENK,Financial Services,Shell Companies,0,0,-113472,0
TGAA - TARGET GLOBAL ACQUISITION I CORP,TGAA,Financial Services,Shell Companies,0,0,-386945,0
TGVC - TG VENTURE ACQUISITION CORP,TGVC,Financial Services,Shell Companies,0,0,-589926,0
THCP - THUNDER BRIDGE CAPITAL PARTNERS IV INC,THCP,Financial Services,Shell Companies,0,0,-406595,0
TLGY - TLGY ACQUISITION CORP,TLGY,Financial Services,Shell Companies,0,0,-473883,0
TMTC - TMT ACQUISITION CORP,TMTC,Financial Services,Shell Companies,0,0,-53537,0
TRIS - TRISTAR ACQUISITION I CORP,TRIS,Financial Services,Shell Companies,0,0,-392518,0
TRON - CORNER GROWTH ACQUISITION CORP 2,TRON,Financial Services,Shell Companies,0,0,-2185,0
TRTL - TORTOISEECOFIN ACQUISITION CORP III,TRTL,Financial Services,Shell Companies,0,0,-402991,0
TWLV - TWELVE SEAS INVESTMENT CO II,TWLV,Financial Services,Shell Companies,0,0,-114218,0
TWOA - TWO,TWOA,Financial Services,Shell Companies,0,0,-507280,0
USCT - ROTH CH ACQUISITION CO,USCT,Financial Services,Shell Companies,0,0,-110409,0
VAQC - VECTOR ACQUISITION CORP II,VAQC,Financial Services,Shell Companies,0,0,-30836,0
VCXB - 10X CAPITAL VENTURE ACQUISITION CORP III,VCXB,Financial Services,Shell Companies,0,0,-1317082,0
VMCA - VALUENCE MERGER CORP I,VMCA,Financial Services,Shell Companies,0,0,-173823,0
VSAC - VISION SENSING ACQUISITION CORP,VSAC,Financial Services,Shell Companies,0,0,-222587,0
WAVS - WESTERN ACQUISITION VENTURES CORP,WAVS,Financial Services,Shell Companies,0,0,-155869,0
WEL - INTEGRATED WELLNESS ACQUISITION CORP,WEL,Financial Services,Shell Companies,0,0,798708,0
WINV - WINVEST ACQUISITION CORP,WINV,Financial Services,Shell Companies,0,0,-23796,0
WNNR - ANDRETTI ACQUISITION CORP,WNNR,Financial Services,Shell Companies,0,0,-558432,0
WRAC - WILLIAMS ROWLAND ACQUISITION CORP,WRAC,Financial Services,Shell Companies,0,0,-1110327,0
WTMA - WELSBACH TECHNOLOGY METALS ACQUISITION CORP,WTMA,Financial Services,Shell Companies,0,0,-346878,0
XFIN - EXCELFIN ACQUISITION CORP,XFIN,Financial Services,Shell Companies,0,0,-371426,0
XPDB - POWER & DIGITAL INFRASTRUCTURE ACQUISITION II CORP,XPDB,Financial Services,Shell Companies,0,0,484418,0
YOTA - YOTTA ACQUISITION CORP,YOTA,Financial Services,Shell Companies,0,0,522178,0
ZLS - ZALATORIS II ACQUISITION CORP,ZLS,Financial Services,Shell Companies,0,0,-567823,0
ABIO - ARCA BIOPHARMA INC,ABIO,Healthcare,Biotechnology,0,0,-1056000,0
ACHV - ACHIEVE LIFE SCIENCES INC,ACHV,Healthcare,Biotechnology,0,0,-5136000,0
ACRV - ACRIVON THERAPEUTICS INC,ACRV,Healthcare,Biotechnology,0,0,-9806000,0
ACST - ACASTI PHARMA INC,ACST,Healthcare,Biotechnology,0,0,-1892000,0
ACXP - ACURX PHARMACEUTICALS INC,ACXP,Healthcare,Biotechnology,0,0,-2093506,0
ADIL - ADIAL PHARMACEUTICALS INC,ADIL,Healthcare,Biotechnology,0,0,-1390995,0
AEON - AEON BIOPHARMA INC,AEON,Healthcare,Biotechnology,0,0,6082000,0
AKRO - AKERO THERAPEUTICS INC,AKRO,Healthcare,Biotechnology,0,0,-49719000,0
ALDX - ALDEYRA THERAPEUTICS INC,ALDX,Healthcare,Biotechnology,0,0,-8024914,0
ALLR - ALLARITY THERAPEUTICS INC,ALLR,Healthcare,Biotechnology,0,0,-5376000,0
ALVR - ALLOVIR INC,ALVR,Healthcare,Biotechnology,0,0,-34476000,0
ALZN - ALZAMEND NEURO INC,ALZN,Healthcare,Biotechnology,0,0,-1513424,0
AMPE - AMPIO PHARMACEUTICALS INC,AMPE,Healthcare,Biotechnology,0,0,-555000,0
ANEB - ANEBULO PHARMACEUTICALS INC,ANEB,Healthcare,Biotechnology,0,0,-1813707,0
ANIX - ANIXA BIOSCIENCES INC,ANIX,Healthcare,Biotechnology,0,0,-1969000,0
ANTX - AN2 THERAPEUTICS INC,ANTX,Healthcare,Biotechnology,0,0,-11800000,0
ANVS - ANNOVIS BIO INC,ANVS,Healthcare,Biotechnology,0,0,-9369687,0
APGE - APOGEE THERAPEUTICS INC,APGE,Healthcare,Biotechnology,0,0,-19880000,0
APLT - APPLIED THERAPEUTICS INC,APLT,Healthcare,Biotechnology,0,0,-14726000,0
APTO - APTOSE BIOSCIENCES INC,APTO,Healthcare,Biotechnology,0,0,-10536000,0
APVO - APTEVO THERAPEUTICS INC,APVO,Healthcare,Biotechnology,0,0,-6240000,0
ARTL - ARTELO BIOSCIENCES INC,ARTL,Healthcare,Biotechnology,0,0,-1802000,0
ASLN - ASLAN PHARMACEUTICALS LTD,ASLN,Healthcare,Biotechnology,0,0,0,0
ATNF - 180 LIFE SCIENCES CORP,ATNF,Healthcare,Biotechnology,0,0,-1775475,0
ATXI - AVENUE THERAPEUTICS INC,ATXI,Healthcare,Biotechnology,0,0,-889000,0
AVIR - ATEA PHARMACEUTICALS INC,AVIR,Healthcare,Biotechnology,0,0,-17591000,0
AVXL - ANAVEX LIFE SCIENCES CORP,AVXL,Healthcare,Biotechnology,0,0,-7318000,0
BCTX - BRIACELL THERAPEUTICS CORP,BCTX,Healthcare,Biotechnology,0,0,-7605245,0
BIVI - BIOVIE INC,BIVI,Healthcare,Biotechnology,0,0,-5909850,0
BNTC - BENITEC BIOPHARMA INC,BNTC,Healthcare,Biotechnology,0,0,-5365000,0
BPTH - BIO-PATH HOLDINGS INC,BPTH,Healthcare,Biotechnology,0,0,-2781000,0
CALC - CALCIMEDICA INC,CALC,Healthcare,Biotechnology,0,0,-4571000,0
CBAY - CYMABAY THERAPEUTICS INC,CBAY,Healthcare,Biotechnology,0,0,-26145000,0
CDT - CONDUIT PHARMACEUTICALS INC,CDT,Healthcare,Biotechnology,0,0,-524000,0
CGEM - CULLINAN ONCOLOGY INC,CGEM,Healthcare,Biotechnology,0,0,-34141000,0
CING - CINGULATE INC,CING,Healthcare,Biotechnology,0,0,-4291965,0
CMMB - CHEMOMAB THERAPEUTICS LTD,CMMB,Healthcare,Biotechnology,0,0,-5222000,0
CMND - CLEARMIND MEDICINE INC,CMND,Healthcare,Biotechnology,0,0,-753168,0
CNTX - CONTEXT THERAPEUTICS INC,CNTX,Healthcare,Biotechnology,0,0,-3460884,0
COCP - COCRYSTAL PHARMA INC,COCP,Healthcare,Biotechnology,0,0,-2681000,0
COEP - COEPTIS THERAPEUTICS HOLDINGS INC,COEP,Healthcare,Biotechnology,0,0,-1958377,0
COYA - COYA THERAPEUTICS INC,COYA,Healthcare,Biotechnology,0,0,-2216110,0
CRBP - CORBUS PHARMACEUTICALS HOLDINGS INC,CRBP,Healthcare,Biotechnology,0,0,-7176363,0
CRVS - CORVUS PHARMACEUTICALS INC,CRVS,Healthcare,Biotechnology,0,0,-5434000,0
CTXR - CITIUS PHARMACEUTICALS INC,CTXR,Healthcare,Biotechnology,0,0,-6135310,0
CYCN - CYCLERION THERAPEUTICS INC,CYCN,Healthcare,Biotechnology,0,0,-6935000,0
CYT - CYTEIR THERAPEUTICS INC,CYT,Healthcare,Biotechnology,0,0,-4556000,0
DRMA - DERMATA THERAPEUTICS INC,DRMA,Healthcare,Biotechnology,0,0,-1771628,0
DRUG - BRIGHT MINDS BIOSCIENCES INC,DRUG,Healthcare,Biotechnology,0,0,-618110.5263,0
EDSA - EDESA BIOTECH INC,EDSA,Healthcare,Biotechnology,0,0,-1406528,0
ELDN - ELEDON PHARMACEUTICALS INC,ELDN,Healthcare,Biotechnology,0,0,-12251000,0
ELEV - ELEVATION ONCOLOGY INC,ELEV,Healthcare,Biotechnology,0,0,-13357000,0
ELYM - ELIEM THERAPEUTICS INC,ELYM,Healthcare,Biotechnology,0,0,3490000,0
